date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search,upswing,Economic liberalization,Nationalization,Supply-side economics,Demand-side economics,Wealth distribution,Economic justice,Temp agencies,On-call work,Start-up vacancies,Green jobs market,Manufacturing employment,Professional networking,Employee referral programs,Recruiter contacts,Staffing agencies list,LinkedIn job search,Glassdoor reviews,Counter offer strategies,Background check process,hiring,vacancies,openings,opportunities,listings,market,placement,recruitment,staffing,agency,careers,employment,gig,freelance,temporary,permanent,full-time,part-time,remote jobs,onsite,flexible,contract,project-based,entry-level,senior,executive,skilled,unskilled,labor,talent,shortage,gap,demand,Frontier market,Credit crunch,Extreme poverty,Volunteer positions,Tech industry hiring,Healthcare employment,Resume writing tips,Career counseling services,Job coaching resources,Salary negotiation techniques,supply,applicant,candidate,interview,offer,acceptance,rate,turnover,retention,resignation,quitting,layoff,firing,downsizing,rightsizing,freeze,ban,moratorium,bust,surge,decline,statistics,numbers,platform,portal,website,board,engine,network,fair,event,drive,Wages and salaries,Bonus payments,On-call compensation,Call-back pay rules,Standby pay rates,Disability benefits application,Workers' compensation claims,Annuity income streams,Rental income management,GNP per capita,Natural rate of unemployment,Pink-collar jobs,Education sector jobs,Retail hiring,Tips income,Hazard pay eligibility,Severance pay calculation,Termination pay benefits,Unemployment insurance claims,Social security benefits eligibility,Pension income options,Dividend income stocks,Capital gains tax,Business income reporting,Partnership income distribution,Farm income trends,Alimony payments,Welfare benefits eligibility,Housing assistance programs,Educational grants search,Scholarships for students,Stipends for interns,Prize money,Gift income tax,Inheritance planning,Saving plans,Investment options,salary,wage,pay,earnings,compensation,remuneration,stipend,bonus,commission,tips,overtime,raise,increase,hike,cut,reduction,deduction,net,gross,disposable,taxable
2015-03-01,37,11,62,0,68,64,44,85,46,68,12,0,48,0,38,61,0,0,64,81,0,0,43,26,37,56,39,41,14,40,0,45,82,74,0,0,51,48,52,79,23,31,0,82,46,0,69,0,0,32,71,0,47,42,57,76,68,0,31,36,32,36,88,68,22,63,37,0,0,18,0,0,0,0,0,0,0,0,0,0,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,13,0,24,0,21,0,71,0,0,24,48,70,30,34,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,51,57,0,65,39,61,43,16,71,70,0,37,54,18,46,18,0,80,0,54,0,0,0,51,40,56,71,43,7,63,0,48,54,25,74,18,31,80,69,41,69,16,0,33,75,88,39,0,0,42,30,0,0,0,0,43,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,52,64,45,56,66,65,56,29,54,63,25,26,41,64,0,0,0,0,44,75,0,0,55,100,34,0,56,10,8,71,33,0,0,0,0,0,0,0,0,0,0,68,0,9,85,43,60,16,80,56,57,0,0,60,0,0,69,2,0,72,27,49,50,89,25,15,60,64,79,66,46,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,57,28,0,60,58,0,18,50,12,64,65,70,38,4,82,0,64,58,34,0
2015-04-01,49,15,46,0,87,65,80,75,48,50,11,0,47,0,41,44,0,0,49,77,0,0,26,25,0,0,35,37,15,32,0,56,60,60,0,47,0,0,45,0,20,26,0,87,43,0,70,0,0,0,68,0,43,16,49,71,67,0,21,38,36,31,70,72,22,50,55,0,0,17,0,0,0,0,0,0,0,0,0,0,27,0,53,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,9,22,0,0,0,19,0,63,0,0,32,0,66,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,0,63,0,61,38,11,69,60,0,38,51,22,86,22,0,62,0,47,0,0,45,62,40,46,62,40,6,50,0,45,62,19,64,20,31,73,57,46,63,11,0,29,53,81,44,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,31,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,37,50,0,52,49,63,0,28,56,46,0,17,48,64,0,0,0,0,47,60,0,0,41,65,34,0,67,13,16,73,32,0,0,0,0,0,0,0,0,0,0,55,29,9,68,46,52,15,76,43,53,0,0,39,0,0,41,2,0,49,29,51,36,88,28,13,57,59,69,63,46,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,32,53,34,60,68,0,0,17,49,12,66,62,63,28,4,72,0,66,59,0,0
2015-05-01,56,0,20,0,100,40,43,81,60,73,8,0,51,0,39,42,0,0,64,81,43,0,33,17,0,0,28,41,17,30,0,49,72,94,0,0,0,0,38,0,25,30,0,83,49,0,76,39,0,20,69,0,47,25,57,60,56,0,0,34,32,21,63,66,23,49,0,0,0,17,0,0,0,0,0,0,0,0,0,0,24,0,0,12,0,0,0,0,0,0,0,0,100,0,15,0,0,7,0,0,8,16,0,20,0,25,0,46,0,0,32,0,83,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,64,0,75,75,63,33,16,70,68,0,38,48,22,67,23,0,74,18,65,0,0,0,57,42,49,74,45,8,71,0,48,56,21,74,18,34,78,71,37,57,11,51,30,63,82,50,64,0,0,0,0,0,0,0,56,0,0,26,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,46,56,0,53,47,52,59,29,53,40,19,21,59,64,0,0,0,0,58,68,0,0,37,69,27,0,76,17,12,60,34,0,0,0,0,0,0,0,0,0,0,65,0,10,77,35,50,15,80,76,51,0,0,68,0,0,59,1,0,55,22,0,43,86,26,14,60,58,79,64,41,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,34,100,64,60,58,79,0,14,38,13,0,61,70,22,5,63,54,66,58,34,0
2015-06-01,49,16,17,0,72,40,0,88,52,63,9,0,78,0,38,44,0,0,61,76,0,0,38,29,0,0,54,38,13,31,0,48,63,70,0,0,0,0,36,0,18,27,0,77,53,0,77,33,0,33,67,0,46,34,59,72,70,0,33,38,38,27,63,67,25,47,39,0,0,21,0,0,0,0,0,0,0,0,0,0,29,0,48,14,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,9,9,0,32,0,23,0,0,0,0,32,0,89,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,59,0,52,0,66,35,11,68,68,0,34,54,23,64,26,0,73,0,50,0,0,0,67,42,50,72,26,9,78,0,47,49,22,75,18,31,78,71,41,51,12,56,29,68,80,41,0,0,0,47,0,0,0,94,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,52,54,49,56,46,53,41,30,50,45,26,20,50,81,0,0,0,0,82,72,0,0,38,87,35,0,62,14,12,59,36,0,0,0,0,0,0,0,0,0,0,63,0,6,80,39,64,17,67,63,66,0,0,69,0,0,42,2,0,52,28,0,44,78,28,13,57,55,78,62,47,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,35,83,55,43,51,46,0,10,47,12,0,52,64,29,4,64,36,74,63,37,0
2015-07-01,48,0,25,0,76,34,0,77,54,62,8,0,58,0,37,47,0,0,55,76,0,0,90,25,0,0,30,45,12,31,0,35,63,69,0,0,40,0,32,0,15,30,0,76,46,0,67,0,0,0,66,0,47,22,53,52,58,0,0,31,44,31,86,64,23,44,35,0,0,14,0,0,0,0,0,0,0,100,0,0,29,0,57,14,0,0,0,0,0,0,86,0,0,0,12,0,0,7,0,20,10,18,0,0,0,23,22,0,0,0,25,0,69,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,49,0,57,43,66,27,15,66,66,0,33,45,25,47,18,0,66,20,53,0,0,44,49,41,45,61,31,6,59,0,43,51,19,68,20,43,73,60,51,68,9,57,28,61,77,45,60,0,0,0,0,0,0,0,50,0,0,23,0,0,0,44,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,41,56,0,51,61,64,53,25,43,47,42,31,40,70,0,0,0,0,55,74,0,0,37,73,41,0,68,11,7,52,33,0,0,0,0,0,0,0,0,0,0,55,0,23,85,37,42,17,61,52,59,0,0,44,0,0,35,2,0,64,20,37,38,90,22,13,57,58,75,59,39,72,68,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,36,74,42,54,72,53,0,9,38,12,0,48,65,24,5,64,0,71,66,35,0
2015-08-01,55,12,27,0,75,32,0,75,51,62,8,0,66,0,40,41,0,0,55,79,48,0,30,17,0,0,23,44,14,31,0,53,65,57,0,0,0,0,29,76,21,29,0,79,43,0,66,0,0,0,69,0,45,44,49,66,70,0,22,49,39,30,68,72,26,46,0,0,0,17,0,0,0,0,0,0,0,0,0,0,31,0,33,10,0,0,0,0,0,0,0,0,0,0,14,0,0,9,58,17,6,14,0,0,0,27,45,0,0,0,30,0,58,0,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,53,0,59,0,59,39,14,69,65,0,28,53,23,50,25,43,65,20,51,0,0,43,55,42,44,62,51,7,51,0,33,72,19,60,19,42,73,60,38,50,9,0,25,63,71,49,0,0,0,0,0,0,0,0,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,38,54,34,52,69,45,0,25,45,41,24,25,39,52,0,0,0,0,64,60,0,0,31,62,28,0,62,11,0,60,29,0,0,0,0,0,0,0,0,0,0,51,31,42,67,34,48,16,87,37,63,0,0,43,0,0,53,1,0,65,22,31,35,95,23,13,54,63,73,56,47,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,30,67,36,87,53,0,0,11,38,13,50,47,66,28,5,74,0,69,65,20,0
2015-09-01,46,9,28,0,96,46,74,79,48,63,9,0,67,0,41,38,0,0,62,82,0,0,36,26,33,0,43,44,13,37,0,69,61,65,0,0,31,0,40,0,19,29,0,85,46,0,71,36,0,30,75,0,43,21,55,72,66,0,0,54,44,36,63,64,32,56,76,0,0,15,0,0,0,0,0,0,0,0,0,0,39,0,45,12,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,8,19,0,0,0,24,52,0,0,59,27,0,89,0,47,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,38,58,0,66,58,61,33,33,77,63,0,28,48,37,53,26,0,68,23,45,0,0,0,54,43,59,60,36,7,59,0,47,65,20,66,18,39,78,67,50,51,10,43,27,72,76,32,0,0,44,0,0,0,0,0,56,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,42,62,34,56,61,53,45,28,53,39,40,31,47,57,0,0,0,0,69,64,0,100,35,85,33,0,66,10,0,53,29,0,0,0,0,0,0,0,0,0,0,54,25,9,77,35,50,18,68,62,56,0,0,38,0,0,74,1,0,63,28,41,36,82,26,12,52,67,65,59,100,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,36,63,35,57,49,0,0,7,42,11,0,51,71,31,6,78,52,70,54,23,0
2015-10-01,43,0,19,0,83,41,50,81,52,62,10,0,57,0,41,38,0,0,73,82,0,0,73,21,32,0,25,41,17,35,0,67,65,67,0,0,65,0,41,0,13,29,0,81,45,0,73,34,0,24,69,0,45,26,56,77,72,0,0,35,35,52,47,68,28,49,46,0,0,17,0,0,0,0,0,0,0,0,0,0,35,0,67,16,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,13,17,0,26,0,21,34,0,0,0,25,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,53,0,65,35,58,32,14,69,66,0,33,45,22,51,22,0,61,26,61,0,0,0,58,41,54,64,38,8,63,0,88,72,17,64,17,33,74,63,40,42,11,61,29,63,75,40,0,75,43,42,0,0,0,0,44,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,31,56,0,51,57,51,43,27,49,39,33,29,50,57,0,0,0,0,62,71,0,0,40,73,30,0,79,11,0,59,34,0,0,0,0,0,0,0,0,0,0,61,0,7,79,34,44,17,69,60,63,0,0,39,0,0,50,1,0,49,31,43,43,82,23,12,52,60,74,58,47,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,35,63,36,50,65,54,0,10,49,11,0,74,64,30,8,66,48,64,61,24,0
2015-11-01,42,0,16,0,74,33,0,78,62,63,9,0,55,0,37,48,0,0,48,73,0,0,32,29,0,0,33,42,13,31,0,62,65,62,0,0,37,0,53,0,11,27,0,85,49,0,77,0,0,0,75,0,50,25,64,70,65,0,0,37,41,56,73,65,27,55,0,0,0,17,0,0,0,0,0,0,0,0,0,0,36,0,35,10,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,15,15,22,0,22,0,21,0,0,0,0,26,0,87,18,43,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,35,0,0,0,58,0,52,43,60,39,10,75,65,0,30,44,20,78,23,0,68,19,58,0,0,0,62,45,50,73,31,9,57,0,100,79,18,67,18,34,75,67,53,46,11,0,29,64,85,43,0,0,0,39,0,0,0,0,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,0,64,0,49,48,51,72,28,47,49,30,27,65,61,0,0,0,0,74,65,0,0,38,77,29,0,62,9,0,52,42,0,0,0,0,0,0,0,0,0,0,57,0,7,77,37,49,17,70,48,54,0,0,30,0,0,58,1,0,61,29,34,40,86,25,12,54,70,70,55,46,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,33,62,33,49,52,0,0,9,49,11,0,61,67,39,5,64,32,72,49,55,0
2015-12-01,45,0,21,0,86,32,38,74,56,55,10,0,44,0,34,56,0,0,45,79,0,0,69,28,54,0,29,36,11,31,0,62,59,57,0,0,52,0,37,0,18,24,0,83,42,0,70,41,0,0,82,87,52,28,53,68,52,0,19,21,27,45,74,67,27,33,0,0,0,21,0,0,0,0,0,0,0,0,0,0,35,0,35,15,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,22,11,21,0,21,0,17,0,0,0,0,15,0,79,0,44,0,0,0,0,0,0,0,0,0,0,0,0,11,27,12,0,0,0,0,65,0,47,0,58,53,11,83,58,0,30,47,16,70,22,0,63,16,69,0,0,0,40,41,55,55,34,9,50,0,69,80,17,53,17,30,62,54,49,58,10,52,28,53,71,34,0,0,0,0,0,0,0,0,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,0,52,30,49,57,46,59,27,45,56,50,24,49,61,0,0,0,0,50,58,0,0,32,68,26,0,54,10,0,61,31,0,0,0,0,0,0,0,0,0,0,56,0,5,72,52,54,15,60,42,63,0,0,31,0,0,55,1,6,72,23,37,33,89,29,12,52,68,72,56,42,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,32,63,35,56,46,77,0,14,37,12,0,52,60,42,7,49,0,64,63,31,0
2016-01-01,42,10,29,0,71,41,0,77,45,60,10,0,57,0,41,44,0,0,59,87,0,0,40,18,52,0,41,40,14,26,0,67,52,60,0,0,41,0,34,62,31,29,0,69,43,0,67,27,0,18,61,0,51,30,51,58,56,0,0,45,28,40,62,68,23,44,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,35,14,0,0,0,0,0,0,83,0,0,0,10,0,0,6,0,13,7,20,0,0,0,15,0,0,0,0,14,0,74,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,58,0,32,32,49,29,10,63,64,0,31,44,17,57,19,0,67,0,50,0,0,35,46,38,51,60,26,7,57,0,31,71,15,60,15,26,66,60,43,42,9,0,28,60,79,42,0,0,0,38,0,0,0,0,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,41,0,0,23,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,57,52,0,49,73,52,59,26,48,45,34,20,39,61,0,0,0,0,72,66,0,0,39,70,33,0,54,10,10,54,36,0,0,0,0,0,0,0,0,0,0,52,24,6,83,29,41,14,65,46,51,0,0,29,0,0,45,1,0,41,22,53,40,80,20,13,47,62,68,50,44,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,38,58,31,47,48,46,0,16,43,12,42,58,60,47,6,56,0,61,56,25,0
2016-02-01,42,0,22,0,81,31,0,80,49,63,9,0,50,0,40,48,0,0,62,89,0,0,28,24,29,0,38,41,15,30,0,69,59,64,0,0,44,0,30,0,23,27,0,70,47,90,64,0,0,0,61,0,47,23,49,60,55,0,0,27,21,41,97,68,23,46,0,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,39,12,0,0,0,0,0,0,0,0,0,0,11,0,43,6,0,0,6,11,0,19,0,17,28,0,0,0,25,0,68,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,23,64,0,46,0,45,33,9,63,68,0,28,40,19,56,20,0,59,15,57,0,0,43,62,37,55,58,47,7,57,0,46,71,16,64,15,29,66,61,43,0,10,0,24,60,84,42,0,0,44,29,0,0,0,0,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,41,61,36,48,71,56,40,27,41,48,34,23,47,59,0,0,0,0,50,64,0,0,38,65,28,0,54,13,10,52,35,0,0,0,0,0,0,0,0,0,0,57,24,8,79,33,43,14,80,60,50,0,0,43,0,0,57,2,0,45,23,42,34,78,28,13,44,61,70,52,38,70,54,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,39,57,31,64,79,0,0,9,40,12,58,67,66,44,4,58,0,61,60,45,0
2016-03-01,41,26,16,0,85,36,0,68,54,60,8,4,49,0,40,47,0,0,65,99,0,0,43,18,37,0,30,37,19,29,0,53,56,63,0,0,43,0,30,0,20,26,0,80,41,0,62,0,0,0,63,0,48,30,45,78,57,0,18,29,26,41,77,63,24,48,0,0,0,21,0,0,0,0,0,0,0,0,0,0,27,0,28,17,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,14,11,14,0,18,0,16,22,0,0,0,16,0,73,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,59,0,75,40,47,30,9,64,61,0,31,41,16,50,23,0,67,0,56,0,0,0,46,38,49,62,33,7,59,56,49,62,14,60,19,29,68,57,35,76,10,42,32,58,78,46,0,0,0,55,0,0,0,0,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,39,58,0,46,52,47,0,25,41,49,18,20,53,68,0,0,0,0,50,65,0,0,39,65,25,0,55,13,13,60,32,0,0,0,0,0,0,0,0,0,0,53,21,7,75,40,42,16,71,57,46,0,0,53,0,0,49,2,0,62,17,24,34,75,20,13,45,64,64,49,42,70,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,39,0,0,0,0,0,0,38,61,29,30,71,50,0,8,36,12,0,45,64,31,8,66,0,65,47,37,0
2016-04-01,48,39,17,0,74,37,0,68,43,52,11,0,75,0,33,47,0,0,60,83,0,0,40,32,46,0,38,38,12,32,0,41,56,63,0,0,42,0,27,0,16,27,0,73,38,0,62,0,0,26,63,0,52,26,46,62,58,0,20,23,30,40,98,64,26,63,47,0,0,18,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,11,17,0,0,0,14,0,0,0,0,19,0,61,0,37,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,16,0,0,22,57,0,45,45,43,31,17,62,64,0,33,41,17,82,22,0,63,0,53,0,0,0,46,36,43,63,48,8,45,0,52,69,16,52,16,26,61,56,45,41,10,0,28,50,72,34,0,0,0,41,0,0,0,0,40,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,43,53,0,42,37,38,0,26,34,49,24,24,49,50,0,0,0,0,50,74,0,0,35,64,24,0,63,14,8,68,33,0,0,0,0,0,0,0,0,0,0,50,0,7,74,47,50,17,48,51,47,0,0,29,0,0,45,1,0,67,19,39,30,76,23,13,45,51,60,45,43,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,32,63,28,62,76,44,0,9,33,12,0,54,61,39,5,54,0,70,46,28,0
