date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search
2015-12-01,45,0,21,0,86,32,38,74,56,55,10,0,44,0,34,56,0,0,45,79,0,0,69,28,54,0,29,36,11,31,0,62,59,57,0,0,52,0,37,0,18,24,0,83,42,0,70,41,0,0,82,87,52,28,53,68,52,0,19,21,27,45,74,67,27,33,0,0,0,21,0,0,0,0,0,0,0,0,0,0,35,0,35,15,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,22,11,21,0,21,0,17,0,0,0,0,15,0,79,0,44,0,0,0,0,0,0,0,0,0,0,0,0,11,27,12,0,0,0,0,65,0,47,0,58,53,11,83,58,0,30,47,16,70,22,0,63,16,69,0,0,0,40,41,55,55,34,9,50,0,69,80,17,53,17,30,62,54,49,58,10,52,28,53,71,34,0,0,0,0,0,0,0,0,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,23,0,0,0,0,0,0,0
2016-01-01,42,10,29,0,71,41,0,77,45,60,10,0,57,0,41,44,0,0,59,87,0,0,40,18,52,0,41,40,14,26,0,67,52,60,0,0,41,0,34,62,31,29,0,69,43,0,67,27,0,18,61,0,51,30,51,58,56,0,0,45,28,40,62,68,23,44,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,35,14,0,0,0,0,0,0,83,0,0,0,10,0,0,6,0,13,7,20,0,0,0,15,0,0,0,0,14,0,74,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,58,0,32,32,49,29,10,63,64,0,31,44,17,57,19,0,67,0,50,0,0,35,46,38,51,60,26,7,57,0,31,71,15,60,15,26,66,60,43,42,9,0,28,60,79,42,0,0,0,38,0,0,0,0,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,41,0,0,23,0,0,0,0,0,0,0
2016-02-01,42,0,22,0,81,31,0,80,49,63,9,0,50,0,40,48,0,0,62,89,0,0,28,24,29,0,38,41,15,30,0,69,59,64,0,0,44,0,30,0,23,27,0,70,47,90,64,0,0,0,61,0,47,23,49,60,55,0,0,27,21,41,97,68,23,46,0,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,39,12,0,0,0,0,0,0,0,0,0,0,11,0,43,6,0,0,6,11,0,19,0,17,28,0,0,0,25,0,68,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,23,64,0,46,0,45,33,9,63,68,0,28,40,19,56,20,0,59,15,57,0,0,43,62,37,55,58,47,7,57,0,46,71,16,64,15,29,66,61,43,0,10,0,24,60,84,42,0,0,44,29,0,0,0,0,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,20,0,0,0,0,0,0,0
2016-03-01,41,26,16,0,85,36,0,68,54,60,8,4,49,0,40,47,0,0,65,99,0,0,43,18,37,0,30,37,19,29,0,53,56,63,0,0,43,0,30,0,20,26,0,80,41,0,62,0,0,0,63,0,48,30,45,78,57,0,18,29,26,41,77,63,24,48,0,0,0,21,0,0,0,0,0,0,0,0,0,0,27,0,28,17,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,14,11,14,0,18,0,16,22,0,0,0,16,0,73,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,59,0,75,40,47,30,9,64,61,0,31,41,16,50,23,0,67,0,56,0,0,0,46,38,49,62,33,7,59,56,49,62,14,60,19,29,68,57,35,76,10,42,32,58,78,46,0,0,0,55,0,0,0,0,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,16,0,0,0,0,0,0,0
2016-04-01,48,39,17,0,74,37,0,68,43,52,11,0,75,0,33,47,0,0,60,83,0,0,40,32,46,0,38,38,12,32,0,41,56,63,0,0,42,0,27,0,16,27,0,73,38,0,62,0,0,26,63,0,52,26,46,62,58,0,20,23,30,40,98,64,26,63,47,0,0,18,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,11,17,0,0,0,14,0,0,0,0,19,0,61,0,37,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,16,0,0,22,57,0,45,45,43,31,17,62,64,0,33,41,17,82,22,0,63,0,53,0,0,0,46,36,43,63,48,8,45,0,52,69,16,52,16,26,61,56,45,41,10,0,28,50,72,34,0,0,0,41,0,0,0,0,40,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,16,0,0,0,0,0,0,0
2016-05-01,47,12,29,0,81,38,0,73,46,61,13,0,93,0,43,47,0,0,59,87,0,0,37,31,30,0,55,43,15,32,0,61,68,72,0,54,46,0,37,0,14,29,0,72,46,0,71,27,0,26,63,0,52,24,52,61,55,0,0,32,16,72,69,67,24,55,64,0,32,28,0,0,0,0,0,0,0,0,0,0,29,0,40,14,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,11,14,0,0,0,16,0,0,0,0,22,0,59,0,39,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,28,56,0,61,66,43,66,16,62,70,0,30,44,19,60,20,0,73,19,56,0,0,0,57,44,51,73,33,11,62,56,42,58,15,65,16,32,82,60,42,37,10,0,31,55,80,50,0,59,0,48,0,0,0,69,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,27,0,0,0,0,0,0,0
2016-06-01,51,12,31,0,97,37,33,88,47,59,11,6,83,0,44,52,0,0,74,86,0,0,42,23,29,0,31,46,14,36,0,64,69,77,0,41,0,0,55,0,19,31,0,72,52,0,78,26,0,22,64,0,50,33,50,68,62,0,0,38,40,45,73,68,26,40,35,0,0,18,0,0,0,0,0,0,0,0,0,0,28,0,32,15,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,10,17,0,22,0,21,0,38,0,0,43,0,73,32,48,0,42,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,26,65,0,56,36,51,24,10,63,68,0,30,47,20,84,24,0,72,18,71,0,0,49,57,44,54,68,37,7,72,0,67,50,20,69,16,30,74,68,40,42,15,0,32,65,79,46,57,0,0,26,0,0,0,0,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,18,0,0,0,0,0,0,0
2016-07-01,49,0,23,0,75,33,0,72,48,53,12,0,71,0,36,45,0,0,41,86,0,0,43,25,51,0,32,41,15,34,0,60,52,62,0,0,0,40,27,0,13,26,0,70,45,0,67,26,0,28,62,0,53,24,43,58,61,0,18,27,29,38,57,64,23,58,36,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,43,12,0,0,0,0,0,0,0,0,0,0,13,10,0,7,0,12,9,15,0,22,0,13,16,37,0,0,21,0,70,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,61,0,64,30,40,21,11,62,64,0,27,41,18,77,22,0,58,15,56,0,0,40,35,38,45,60,44,5,56,0,47,60,15,55,15,29,64,58,27,56,10,0,29,46,74,40,0,54,0,0,0,0,0,0,44,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,18,0,0,0,0,0,0,0
2016-08-01,56,8,14,0,84,30,0,68,48,52,12,0,68,0,32,44,0,0,33,82,0,42,24,24,33,0,41,36,10,34,0,53,55,55,0,0,31,0,36,0,9,26,0,66,40,0,61,0,0,18,57,0,52,28,41,51,49,0,0,25,36,32,61,64,21,27,47,0,0,23,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,11,18,0,0,94,16,22,38,0,0,25,0,68,21,43,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,57,0,50,37,40,20,8,57,61,0,23,46,18,62,17,0,54,0,55,0,0,34,43,40,48,46,32,6,58,0,29,56,13,52,14,26,55,51,34,58,11,0,24,50,69,37,0,0,0,28,0,0,0,0,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,17,0,0,0,0,0,100,0
2016-09-01,50,0,22,0,66,34,41,71,53,58,10,0,71,0,35,45,0,0,57,77,0,0,49,28,46,0,46,40,18,32,0,51,53,60,0,34,61,0,31,67,11,27,0,64,42,0,66,0,0,19,58,0,49,29,48,60,49,0,17,27,27,34,62,67,22,26,31,0,0,22,0,0,0,0,0,0,0,0,0,0,25,0,30,20,0,0,53,0,0,0,0,0,0,0,15,0,0,4,0,0,8,19,0,0,0,17,0,44,0,0,27,0,73,17,45,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,62,0,53,34,42,23,10,58,68,0,30,51,14,63,16,0,54,0,54,0,0,0,39,40,49,52,40,6,65,0,44,48,13,54,16,24,61,52,40,38,10,51,30,60,71,42,0,0,0,31,0,0,0,0,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,23,0,0,0,0,0,0,0
2016-10-01,51,0,22,0,74,29,0,76,55,55,10,0,40,0,33,35,0,0,58,86,0,0,31,32,47,0,30,39,16,30,0,48,53,62,0,31,75,0,38,0,10,27,0,63,46,0,55,25,0,22,59,0,49,20,48,63,62,0,16,26,0,30,63,63,20,44,41,0,31,11,0,0,0,0,0,0,0,0,0,0,24,0,40,13,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,12,9,19,0,31,0,17,22,38,0,0,33,0,65,18,43,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,17,0,0,20,54,0,55,0,39,29,12,60,68,0,27,52,17,83,18,0,57,0,59,0,0,42,45,44,50,68,31,10,56,0,30,45,14,55,15,24,64,55,34,56,10,0,35,63,72,40,0,0,32,39,0,100,0,58,0,0,0,10,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
2016-11-01,53,8,20,0,73,28,0,72,59,54,10,0,36,0,34,27,0,0,55,95,0,0,43,23,26,0,29,45,11,33,0,43,58,68,0,31,42,0,34,0,8,27,0,69,49,0,62,0,0,0,57,0,51,25,49,61,56,0,20,30,36,41,57,63,23,56,40,0,0,27,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,59,0,0,0,12,0,0,3,0,12,12,18,0,0,0,16,24,38,0,0,19,0,72,31,42,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,54,0,46,41,41,36,13,57,63,0,31,46,13,66,19,0,63,0,64,0,0,0,36,40,45,63,39,8,65,0,50,42,15,59,15,25,64,53,42,0,11,45,31,61,78,29,0,0,0,100,0,0,0,58,31,0,0,14,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
2016-12-01,49,0,12,0,77,25,0,66,40,48,10,0,47,0,30,25,0,0,45,88,0,0,37,34,31,0,34,35,12,26,0,48,52,62,0,0,28,0,23,0,10,26,0,71,47,0,61,0,0,0,58,61,49,16,47,52,44,0,16,26,27,34,90,62,22,29,32,0,0,26,0,0,0,0,0,0,0,0,0,0,20,0,26,10,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,16,13,13,0,18,0,10,19,0,0,0,26,0,64,0,40,0,0,0,0,0,0,0,0,0,0,0,0,14,21,18,18,0,0,0,56,0,33,34,39,36,11,59,54,0,27,40,12,51,25,39,54,12,54,0,0,0,37,38,43,59,39,7,44,0,0,52,13,45,14,27,55,42,30,40,9,0,27,46,69,34,0,0,0,44,0,0,84,0,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,18,0,0,0,0,0,0,0
2017-01-01,47,0,14,0,79,29,0,72,45,55,14,0,65,0,34,27,0,0,45,88,0,0,27,26,48,0,45,40,17,31,0,72,48,59,0,34,58,41,26,0,7,27,0,62,58,0,55,0,0,0,61,0,56,31,49,60,55,0,15,25,35,40,79,67,22,54,44,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,34,14,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,14,20,0,24,0,12,18,36,0,0,29,0,71,21,48,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,15,0,0,0,54,0,34,0,45,43,12,60,60,0,24,44,14,67,16,0,60,15,54,0,0,32,47,44,51,50,54,7,58,0,35,40,13,54,14,24,61,51,33,44,11,0,34,55,69,40,0,0,0,36,0,0,0,45,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,100,0,0,73,0,0,28,0,0,0,0,0,0,0
2017-02-01,48,0,18,0,66,30,44,78,46,61,12,0,58,0,38,30,0,0,40,88,0,0,54,26,43,0,34,42,12,33,0,52,62,68,0,0,46,47,37,0,6,29,0,64,58,0,60,0,0,18,60,0,52,25,49,56,59,0,20,20,25,42,71,73,23,40,35,0,0,13,0,0,0,0,0,0,0,0,0,0,29,0,39,11,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,15,20,0,19,0,11,19,33,0,0,32,0,63,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,53,0,47,0,46,38,15,62,63,0,28,40,13,60,26,35,61,17,51,0,0,0,58,44,50,63,43,7,57,0,44,41,16,57,14,24,66,52,42,45,10,38,36,60,68,42,0,0,36,0,0,0,0,0,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
2017-03-01,47,17,26,0,62,37,0,81,47,57,15,0,72,33,43,29,0,0,84,86,0,0,34,25,49,0,44,44,16,41,0,53,67,81,0,31,57,0,34,0,8,29,0,65,53,0,70,21,0,0,58,0,55,26,51,65,64,0,17,27,34,39,82,71,23,44,36,0,0,22,0,0,0,0,0,0,0,0,0,0,27,0,0,16,0,46,0,0,0,0,69,0,0,0,14,0,0,4,0,19,14,20,0,39,0,11,19,47,0,0,20,0,69,32,39,0,0,0,100,0,0,0,0,0,0,0,0,15,22,17,0,0,0,18,52,0,67,61,47,34,14,60,62,0,34,43,13,47,20,0,70,13,59,0,100,0,49,44,51,71,34,8,67,0,60,40,15,64,13,23,73,57,52,41,12,33,40,57,79,48,0,0,34,24,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,14,0,0,0,0,0,0,0
2017-04-01,55,46,17,23,72,26,38,60,41,47,16,0,41,0,30,30,0,0,51,85,0,0,35,29,39,0,28,34,13,33,0,43,49,54,0,0,40,0,22,0,7,26,0,65,53,0,61,31,0,0,56,0,55,25,40,49,55,0,0,25,31,33,78,66,19,42,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,25,17,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,15,20,0,29,0,11,0,31,0,0,19,0,54,0,33,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,51,0,58,61,37,31,21,57,61,0,28,47,15,62,22,0,52,13,59,0,0,0,46,39,41,52,36,7,50,0,30,44,12,55,14,23,59,47,30,41,10,0,31,52,68,37,0,0,0,0,0,0,0,47,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
2017-05-01,50,24,14,0,71,28,29,72,45,55,12,0,55,0,37,26,0,0,51,92,0,0,41,26,30,0,28,37,13,31,0,43,51,70,0,0,47,0,28,0,6,29,0,61,64,0,65,0,0,20,61,67,55,25,42,58,43,0,21,27,32,46,72,65,20,53,61,0,47,19,0,0,100,0,0,100,0,0,0,0,20,0,29,8,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,19,14,17,0,23,0,14,21,0,0,0,14,0,64,28,41,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,24,48,0,43,55,40,56,100,63,61,0,36,43,15,96,16,0,59,0,63,93,0,43,52,44,43,62,49,9,64,0,44,39,14,62,15,30,74,52,35,33,11,0,34,57,72,42,0,0,0,0,0,0,0,0,26,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,73,0,0,21,0,0,0,0,0,0,0
2017-06-01,50,13,11,0,70,27,31,68,52,58,15,4,63,0,37,22,0,0,62,78,0,0,39,27,35,0,31,43,14,33,0,35,58,59,0,0,28,0,31,0,10,34,0,65,64,0,55,31,0,28,56,82,56,22,44,60,47,0,0,25,37,41,77,62,20,31,0,0,0,29,0,0,0,0,0,0,0,0,0,0,23,0,31,13,0,0,0,0,0,0,0,0,0,0,13,11,0,6,0,17,11,19,0,0,0,13,18,0,0,36,20,0,71,0,47,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,15,0,0,18,46,0,47,31,39,27,11,56,60,0,33,41,37,82,21,0,53,15,53,0,0,0,47,41,42,67,43,7,67,0,52,37,13,58,14,28,62,57,31,36,11,43,35,53,71,33,0,0,0,34,0,0,0,0,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,18,0,0,0,0,0,0,0
2017-07-01,48,10,16,0,66,26,0,76,50,51,15,0,64,0,36,29,0,44,53,90,0,0,50,26,32,0,38,41,12,39,0,52,57,59,0,43,29,0,26,0,8,29,0,63,65,0,63,0,0,0,58,0,56,23,48,60,60,0,20,24,34,45,68,73,19,49,0,0,0,33,0,0,0,0,0,0,0,86,0,0,25,0,30,11,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,17,11,30,0,37,0,14,0,0,0,0,21,0,60,22,45,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,17,0,0,0,51,0,45,54,47,23,13,60,68,0,43,51,19,67,21,0,59,0,66,0,0,0,44,47,47,77,55,7,65,0,42,35,15,60,14,25,66,63,35,42,12,0,34,57,68,40,0,0,0,0,0,0,0,0,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,15,0,0,0,0,0,0,0
2017-08-01,50,9,19,0,69,27,0,77,48,56,15,0,46,0,35,28,0,0,60,85,34,0,35,28,32,0,30,45,17,30,0,39,60,72,0,38,32,0,36,0,7,29,0,69,56,0,66,0,0,0,58,82,54,28,44,70,64,0,24,31,32,52,97,72,19,60,48,0,0,28,0,0,0,0,0,0,0,0,0,100,25,0,37,15,85,0,0,0,0,0,0,0,0,0,12,0,0,6,0,13,14,23,0,26,0,15,19,0,0,0,33,0,58,17,48,0,0,0,0,0,0,0,0,0,0,100,0,22,0,14,0,0,0,0,47,0,42,31,51,28,16,58,65,0,37,46,13,63,25,0,63,16,52,0,0,35,64,48,46,61,46,7,57,0,44,37,15,57,13,25,65,53,23,45,11,36,33,64,69,53,0,0,0,0,0,0,0,0,36,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,22,0,0,0,0,0,0,0
2017-09-01,55,12,23,0,67,29,0,76,52,63,14,0,70,0,39,26,0,0,55,92,0,40,32,32,38,0,44,44,11,34,0,47,61,78,0,0,47,45,38,0,7,32,0,70,57,0,63,0,0,0,59,0,55,28,46,64,56,0,16,28,33,51,69,75,22,39,41,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,36,13,0,0,0,0,56,0,0,0,0,0,20,0,0,5,0,12,14,25,0,25,0,16,18,0,0,0,40,0,71,23,54,0,0,0,0,0,0,0,0,0,0,0,0,28,0,18,14,0,0,0,49,0,45,57,48,39,11,59,68,0,39,44,28,69,21,37,69,26,71,0,0,0,53,49,43,66,44,9,61,0,43,32,13,58,13,27,64,59,37,38,10,0,36,58,67,40,0,0,0,34,0,0,0,50,24,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,26,0,0,0,0,0,0,0
2017-10-01,53,0,18,0,67,27,0,77,47,58,14,0,44,0,37,30,0,0,65,90,0,0,32,28,28,0,43,46,14,31,0,47,67,60,0,0,58,32,29,0,9,31,0,68,60,0,73,39,0,0,59,0,54,28,44,69,61,0,14,30,41,29,60,72,18,46,0,0,0,27,0,0,0,0,0,0,0,0,0,0,22,0,27,10,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,16,13,27,0,32,0,16,0,41,0,0,28,0,72,24,51,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,14,0,0,0,46,0,37,51,38,35,8,59,64,0,34,44,16,82,19,0,60,39,70,0,0,33,63,48,50,68,47,9,54,0,44,32,14,54,13,26,68,60,42,38,11,0,45,54,71,46,0,0,32,41,0,0,0,0,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,100,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,19,0,0,0,0,0,0,0
2017-11-01,50,13,17,0,76,31,0,84,54,64,15,0,39,0,39,28,0,0,56,89,0,0,32,37,0,0,31,47,15,41,0,54,66,58,0,55,34,0,35,0,5,31,0,79,52,0,73,25,0,21,66,0,56,25,50,60,64,0,15,26,29,44,63,75,21,59,51,0,0,37,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,12,14,24,0,32,0,14,23,51,0,0,28,0,73,26,56,0,0,0,0,0,0,0,0,0,0,0,0,13,25,20,23,0,0,22,49,0,46,46,43,71,11,67,63,0,44,42,32,65,26,0,60,33,75,0,0,35,47,50,54,65,37,12,55,0,46,32,14,59,13,30,75,53,55,52,12,70,45,67,69,36,0,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,19,0,0,0,0,0,0,0
2017-12-01,52,9,22,0,72,27,0,72,50,51,13,0,39,0,29,23,0,0,60,90,37,0,35,41,0,0,18,32,10,26,0,45,52,59,0,30,26,0,30,0,8,28,0,74,44,0,63,0,0,15,59,71,56,21,44,63,59,0,0,24,42,39,66,68,21,37,0,0,0,51,0,0,0,0,0,0,0,0,0,0,24,0,25,16,0,59,0,0,0,0,0,0,0,0,16,0,0,6,0,0,14,33,0,27,0,11,19,0,0,0,19,0,62,16,46,0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,0,0,0,0,48,0,39,32,42,72,15,60,59,0,39,39,24,70,22,0,56,17,81,0,0,0,40,44,42,51,48,9,46,0,30,33,13,47,13,24,58,53,17,0,13,0,47,49,63,36,0,0,31,35,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,15,0,0,0,0,0,0,0
